recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF8,68,375.488281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF8,69,-526.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF8,70,-825.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF8,71,30.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF8,72,487.792969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,61,609.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,62,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,63,-806.152344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,64,743.164062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,65,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,66,-243.652344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,67,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,68,85.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,69,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,70,196.777344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,71,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,TP9,72,-269.042969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,61,914.062500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,62,-595.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,63,-992.187500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,64,518.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,65,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,66,33.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,67,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,68,-97.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,69,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,70,219.726562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,71,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.626Z,Muse-2E72,AF7,72,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,73,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,74,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,75,73.730469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,76,937.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,77,-554.687500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,78,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,79,-193.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,80,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,81,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,82,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,83,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.684Z,Muse-2E72,TP10,84,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,73,-372.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,74,-949.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,75,-247.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,76,533.691406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,77,-141.113281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,78,-873.046875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,79,-603.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,80,340.332031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,81,109.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,82,-773.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,83,-833.984375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF8,84,46.875000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,73,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,74,294.921875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,75,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,76,-466.796875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,77,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,78,778.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,79,-818.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,80,-950.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,81,568.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,82,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,83,-88.867188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,TP9,84,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,73,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,74,544.921875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,75,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,76,-578.613281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,77,956.542969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,78,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,79,-361.328125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,80,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,81,300.781250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,82,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,83,136.230469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.686Z,Muse-2E72,AF7,84,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,85,263.671875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,86,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,87,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,88,529.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,89,585.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,90,-958.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,91,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,92,-51.269531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,93,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,94,-369.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,95,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.714Z,Muse-2E72,TP10,96,-202.636719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,85,307.617188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,86,-558.593750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,87,-963.867188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,88,-151.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,89,485.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,90,-348.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,91,-975.585938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,92,-400.878906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,93,446.289062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,94,-142.578125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,95,-916.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF8,96,-731.445312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,85,-31.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,86,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,87,206.054688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,88,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,89,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,90,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,91,436.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,92,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,93,-569.824219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,94,990.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,95,929.199219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,TP9,96,-590.332031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,85,-224.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,86,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,87,291.503906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,88,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,89,-292.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,90,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,91,709.960938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,92,-901.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,93,-727.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,94,839.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,95,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.716Z,Muse-2E72,AF7,96,-178.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,97,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,98,145.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,99,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,100,-622.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,101,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,102,265.625000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,103,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,104,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,105,334.960938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,106,697.265625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,107,-884.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP10,108,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,97,299.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,98,137.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,99,-848.144531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,100,-885.253906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,101,-18.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,102,350.585938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,103,-536.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,104,-974.121094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,105,-136.718750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,106,461.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,107,-399.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF8,108,-952.148438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,97,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,98,387.207031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,99,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,100,42.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,101,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,102,-227.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,103,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,104,228.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,105,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,106,-271.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,107,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,TP9,108,533.691406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,97,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,98,122.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,99,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,100,181.640625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,101,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,102,-271.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,103,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,104,384.765625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,105,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,106,-394.042969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,107,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.761Z,Muse-2E72,AF7,108,843.750000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,109,-177.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,110,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,111,-166.503906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,112,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,113,-312.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,114,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,115,253.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,116,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,117,-779.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,118,872.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,119,374.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.804Z,Muse-2E72,TP10,120,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,109,-505.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,110,364.257812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,111,-42.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,112,-913.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,113,-795.898438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,114,187.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,115,89.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,116,-794.433594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,117,-899.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,118,-154.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,119,335.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF8,120,-506.347656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,109,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,110,-660.644531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,111,903.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,112,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,113,-336.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,114,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,115,154.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,116,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,117,175.781250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,118,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,119,-263.671875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,TP9,120,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,109,-714.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,110,-899.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,111,644.531250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,112,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,113,-30.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,114,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,115,-3.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,116,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,117,201.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,118,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,119,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.806Z,Muse-2E72,AF7,120,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,121,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,122,179.199219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,123,822.753906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,124,-723.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,125,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,126,-185.058594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,127,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,128,-61.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,129,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,130,-417.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,131,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.849Z,Muse-2E72,TP10,132,259.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,121,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,122,-311.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,123,423.828125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,124,-291.503906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,125,-958.007812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,126,-652.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,127,290.527344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,128,42.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,129,-877.441406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,130,-875.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,131,69.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF8,132,127.929688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,121,237.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,122,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,123,-367.187500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,124,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,125,689.941406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,126,-937.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,127,-815.429688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,128,737.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,129,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,130,-153.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,131,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,TP9,132,-6.835938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF7,121,503.417969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:50.851Z,Muse-2E72,AF7,122,-1000.000000
