recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,68,-819.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,69,4.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,70,580.078125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,71,-250.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,AF8,72,-874.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,61,-840.820312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,62,706.054688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,63,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,64,-161.621094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,65,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,66,-22.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,67,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,68,207.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,69,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,70,-271.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,71,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.105Z,Muse-2E72,TP9,72,365.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,61,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,62,439.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,63,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,64,85.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,65,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,66,-153.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,67,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,68,244.628906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,69,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,70,-273.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,71,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.106Z,Muse-2E72,AF7,72,634.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,73,-22.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,74,916.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,75,-542.480469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,76,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,77,-199.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,78,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,79,120.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,80,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,81,-530.761719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,82,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,83,250.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.133Z,Muse-2E72,TP10,84,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,73,-219.238281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,74,700.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,75,55.175781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,76,-854.003906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,77,-571.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,78,430.175781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,79,252.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,80,-692.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,81,-767.089844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,82,262.695312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,83,471.191406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,AF8,84,-518.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,73,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,74,-472.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,75,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,76,836.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,77,-699.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,78,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,79,428.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,80,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,81,-37.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,82,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,83,-136.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.135Z,Muse-2E72,TP9,84,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,73,-991.210938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,74,-641.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,75,922.363281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,76,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,77,-282.226562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,78,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,79,219.238281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,80,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,81,157.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,82,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,83,-254.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.136Z,Muse-2E72,AF7,84,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,85,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,86,364.746094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,87,629.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,88,-992.675781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,89,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,90,113.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,91,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,92,-290.039062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,93,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,94,-210.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,95,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.178Z,Muse-2E72,TP10,96,242.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,85,-886.230469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,86,-34.179688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,87,541.503906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,88,-352.539062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,89,-831.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,90,-193.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,91,502.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,92,-38.574219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,93,-846.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,94,-612.792969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,95,346.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF8,96,170.898438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,85,218.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,86,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,87,-273.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,88,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,89,489.257812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,90,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,91,-617.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,92,952.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,93,981.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,94,-469.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,95,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,TP9,96,200.683594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,85,330.566406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,86,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,87,-335.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,88,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,89,710.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,90,-932.617188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,91,-781.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,92,778.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,93,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,94,-117.675781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,95,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.180Z,Muse-2E72,AF7,96,64.941406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,97,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,98,-717.773438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,99,934.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,100,272.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,101,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,102,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,103,231.933594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,104,696.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,105,-870.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,106,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,107,-189.941406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.224Z,Muse-2E72,TP10,108,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,97,-752.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,98,-890.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,99,-45.410156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,100,390.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,101,-484.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,102,-971.191406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,103,-200.683594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,104,531.738281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,105,-206.054688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,106,-943.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,107,-582.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF8,108,409.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,97,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,98,87.890625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,99,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,100,-251.953125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,101,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,102,231.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,103,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,104,-279.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,105,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,106,592.773438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,107,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,TP9,108,-797.363281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,97,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,98,194.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,99,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,100,-273.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,101,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,102,439.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,103,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,104,-440.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,105,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,106,915.527344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,107,-599.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.225Z,Muse-2E72,AF7,108,-960.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,109,-77.148438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,110,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,111,-340.820312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,112,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,113,245.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,114,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,115,-904.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,116,710.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,117,401.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,118,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,119,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.283Z,Muse-2E72,TP10,120,85.449219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,109,14.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,110,-905.761719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,111,-787.109375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,112,167.480469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,113,163.085938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,114,-729.492188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,115,-953.125000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,116,-79.101562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,117,443.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,118,-501.464844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,119,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF8,120,-297.851562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,109,753.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,110,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,111,-252.441406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,112,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,113,86.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,114,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,115,196.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,116,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,117,-269.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,118,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,119,299.804688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,TP9,120,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,109,565.917969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,110,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,111,28.320312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,112,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,113,-73.242188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,114,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,115,219.238281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,116,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,117,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,118,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,119,558.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.285Z,Muse-2E72,AF7,120,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,121,891.113281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,122,-616.210938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,123,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,124,-194.824219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,125,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,126,42.968750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,127,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,128,-500.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,129,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,130,259.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,131,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.313Z,Muse-2E72,TP10,132,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,121,455.566406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,122,-270.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,123,-964.355469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,124,-656.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,125,324.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,126,36.621094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,127,-865.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,128,-822.265625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,129,55.664062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,130,156.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,131,-687.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,AF8,132,-931.152344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,121,-440.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,122,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,123,745.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,124,-847.656250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,125,-949.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,126,574.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,127,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,128,-141.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,129,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,130,-24.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,131,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.315Z,Muse-2E72,TP9,132,206.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.316Z,Muse-2E72,AF7,121,-561.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:06.316Z,Muse-2E72,AF7,122,976.562500
