recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,66,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,67,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,68,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,69,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,70,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,71,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF8,72,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,61,-686.523438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,62,-25.390625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,63,-341.308594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,64,-828.125000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,65,-468.750000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,66,318.359375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,67,84.472656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,68,-715.332031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,69,-855.468750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,70,-142.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,71,-42.968750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,TP9,72,-662.109375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,61,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,62,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,63,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,64,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,65,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,66,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,67,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,68,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,69,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,70,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,71,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.161Z,Muse-2E72,AF7,72,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,73,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,74,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,75,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,76,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,77,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,78,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,79,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,80,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,81,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,82,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,83,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.179Z,Muse-2E72,TP10,84,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,73,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,74,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,75,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,76,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,77,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,78,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,79,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,80,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,81,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,82,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,83,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF8,84,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,73,-713.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,74,-6.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,75,20.996094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,76,-548.828125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,77,-819.335938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,78,-231.933594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,79,379.394531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,80,-156.250000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,81,-666.503906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,82,229.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,83,194.824219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,TP9,84,-791.015625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,73,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,74,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,75,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,76,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,77,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,78,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,79,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,80,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,81,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,82,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,83,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.181Z,Muse-2E72,AF7,84,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,85,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,86,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,87,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,88,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,89,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,90,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,91,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,92,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,93,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,94,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,95,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.209Z,Muse-2E72,TP10,96,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,85,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,86,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,87,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,88,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,89,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,90,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,91,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,92,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,93,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,94,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,95,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF8,96,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,85,-709.472656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,86,-757.812500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,87,-381.835938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,88,-101.074219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,89,-315.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,90,-548.339844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,91,-328.613281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,92,-52.734375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,93,-195.800781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,94,-773.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,95,-565.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,TP9,96,190.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,85,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,86,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,87,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,88,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,89,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,90,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,91,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,92,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,93,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,94,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,95,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.211Z,Muse-2E72,AF7,96,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,97,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,98,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,99,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,100,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,101,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,102,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,103,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,104,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,105,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,106,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,107,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.254Z,Muse-2E72,TP10,108,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,97,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,98,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,99,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,100,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,101,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,102,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,103,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,104,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,105,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,106,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,107,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF8,108,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,97,349.121094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,98,-401.367188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,99,-966.308594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,100,-49.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,101,91.308594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,102,-508.300781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,103,-703.613281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,104,9.765625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,105,437.011719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,106,-619.628906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,107,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,TP9,108,-96.679688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,97,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,98,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,99,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,100,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,101,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,102,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,103,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,104,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,105,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,106,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,107,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.256Z,Muse-2E72,AF7,108,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,109,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,110,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,111,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,112,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,113,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,114,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,115,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,116,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,117,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,118,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,119,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.299Z,Muse-2E72,TP10,120,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,109,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,110,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,111,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,112,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,113,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,114,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,115,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,116,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,117,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,118,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,119,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF8,120,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,109,383.300781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,110,-388.671875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,111,-679.199219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,112,-372.070312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,113,69.335938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,114,-49.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,115,-641.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,116,-220.703125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,117,343.261719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,118,-466.796875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,119,-708.496094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,TP9,120,-645.996094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,109,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,110,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,111,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,112,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,113,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,114,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,115,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,116,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,117,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,118,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,119,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.301Z,Muse-2E72,AF7,120,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,121,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,122,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,123,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,124,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,125,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,126,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,127,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,128,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,129,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,130,969.238281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,131,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.344Z,Muse-2E72,TP10,132,969.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,121,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,122,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,123,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,124,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,125,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,126,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,127,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,128,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,129,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,130,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,131,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,AF8,132,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,121,-295.410156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,122,-91.308594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,123,-352.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,124,-619.140625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,125,-275.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,126,312.011719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,127,73.730469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,128,-189.453125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,129,-654.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:31.346Z,Muse-2E72,TP9,130,-472.656250
